id,question,choices,answer
126,"[""What color are the chinos?"", ""What type of fit do the chinos have?"", ""What material are the chinos made from?"", ""What style are the chinos designed to represent?""]","[[""red"", ""olive green"", ""blue"", ""black""], [""loose fit"", ""slim fit"", ""regular fit"", ""baggy fit""], [""denim"", ""cotton twill"", ""polyester"", ""linen""], [""formal"", ""casual"", ""athletic"", ""business""]]","[""olive green"", ""slim fit"", ""cotton twill"", ""casual""]"
127,"[""What type of sleeves does the dress have?"", ""What pattern is featured on the dress?"", ""What is the overall color scheme of the floral print?"", ""Is the dress designed to be long or short?"", ""Does the dress have a fitted or loose silhouette?""]","[[""cap sleeves"", ""flutter sleeves"", ""long sleeves"", ""no sleeves""], [""striped"", ""polka dot"", ""floral"", ""checkered""], [""monochrome"", ""pastel"", ""bright multicolor"", ""dark colors""], [""long"", ""short"", ""knee-length"", ""floor-length""], [""fitted"", ""loose"", ""tailored"", ""bodycon""]]","[""flutter sleeves"", ""floral"", ""bright multicolor"", ""knee-length"", ""loose""]"
128,"[""What color are the overalls?"", ""What type of fit do the overalls have?"", ""Where are the buttons located on the overalls?"", ""What is the primary material of the overalls?""]","[[""blue"", ""black"", ""green"", ""red""], [""tight"", ""relaxed"", ""loose"", ""fitted""], [""front"", ""sides"", ""back"", ""none""], [""denim"", ""cotton"", ""polyester"", ""wool""]]","[""blue"", ""relaxed"", ""sides"", ""denim""]"
129,"[""What color are the sandals?"", ""Do the sandals have an ankle strap?"", ""What type of heel do the sandals have?"", ""What material are the sandals made of?""]","[[""red"", ""tan"", ""black"", ""white""], [""yes"", ""no""], [""chunky"", ""stiletto"", ""flat"", ""wedge""], [""leather"", ""canvas"", ""rubber"", ""synthetic""]]","[""tan"", ""yes"", ""chunky"", ""leather""]"
130,"[""What color is the pencil skirt?"", ""Does the skirt have a back slit?"", ""What material is the skirt made of?"", ""What is the style of the skirt?""]","[[""black"", ""blue"", ""red"", ""green""], [""yes"", ""no""], [""denim"", ""cotton"", ""faux leather"", ""silk""], [""A-line"", ""pencil"", ""pleated"", ""maxi""]]","[""black"", ""yes"", ""faux leather"", ""pencil""]"
131,"[""What color is the turtleneck?"", ""What type of fabric is the turtleneck made of?"", ""What style of collar does the turtleneck have?"", ""Is the turtleneck fitted or loose?"", ""What is the overall tone of the turtleneck?""]","[[""black"", ""burgundy"", ""blue"", ""green""], [""wool"", ""cotton"", ""silk"", ""polyester""], [""crew neck"", ""v-neck"", ""turtleneck"", ""collarless""], [""fitted"", ""loose"", ""oversized"", ""baggy""], [""light"", ""neutral"", ""rich"", ""pastel""]]","[""burgundy"", ""cotton"", ""turtleneck"", ""fitted"", ""rich""]"
132,"[""What color is the cardigan?"", ""What type of pockets does the cardigan have?"", ""Is the cardigan made of a soft material?"", ""What is the style of the cardigan?""]","[[""beige"", ""black"", ""red"", ""blue""], [""patch pockets"", ""zippered pockets"", ""no pockets"", ""side pockets""], [""yes"", ""no""], [""hooded"", ""cropped"", ""long-sleeve"", ""sleeveless""]]","[""beige"", ""patch pockets"", ""yes"", ""long-sleeve""]"
133,"[""What color are the ankle boots?"", ""What type of toe do the boots have?"", ""What material are the boots made of?"", ""How high are the boots on the ankle?""]","[[""black"", ""brown"", ""red"", ""white""], [""rounded"", ""pointed"", ""square"", ""flat""], [""leather"", ""canvas"", ""suede"", ""rubber""], [""low"", ""mid"", ""high"", ""very high""]]","[""black"", ""pointed"", ""leather"", ""mid""]"
134,"[""What color are the sneakers?"", ""What color are the soles of the sneakers?"", ""Do the sneakers have laces?"", ""What type of shoe is depicted in the image?"", ""Are the sneakers high-top or low-top?""]","[[""red"", ""yellow"", ""blue"", ""green""], [""black"", ""white"", ""brown"", ""gray""], [""yes"", ""no""], [""sandals"", ""boots"", ""sneakers"", ""loafers""], [""high-top"", ""low-top""]]","[""yellow"", ""white"", ""yes"", ""sneakers"", ""low-top""]"
135,"[""What color is the blouse?"", ""Are there ruffled cuffs on the blouse?"", ""Is the blouse made of a shiny fabric?"", ""What type of neckline does the blouse have?"", ""Are there any patterns on the blouse?""]","[[""red"", ""blue"", ""black"", ""silk""], [""yes"", ""no""], [""yes"", ""no""], [""v-neck"", ""round"", ""collared"", ""off-shoulder""], [""floral"", ""striped"", ""solid"", ""polka dot""]]","[""silk"", ""yes"", ""yes"", ""v-neck"", ""solid""]"
136,"[""What color is the bomber jacket?"", ""Does the jacket have ribbed cuffs?"", ""Is the jacket cropped in length?"", ""What type of jacket is depicted in the image?""]","[[""olive green"", ""black"", ""brown"", ""blue""], [""yes"", ""no""], [""yes"", ""no""], [""bomber jacket"", ""denim jacket"", ""parka"", ""trench coat""]]","[""olive green"", ""yes"", ""yes"", ""bomber jacket""]"
137,"[""What type of pattern is featured on the dress?"", ""What is the waist style of the dress?"", ""What length is the dress?"", ""What color scheme is predominant in the floral pattern?""]","[[""striped"", ""floral"", ""polka dot"", ""geometric""], [""cinched"", ""high-waisted"", ""low-rise"", ""empire""], [""mini"", ""knee-length"", ""maxi"", ""crop""], [""pastel"", ""monochrome"", ""vibrant"", ""dark""]]","[""floral"", ""cinched"", ""maxi"", ""vibrant""]"
138,"[""What color dominates the checkered pattern?"", ""Does the shirt have long sleeves?"", ""Is the fabric texture smooth or soft?"", ""Are there any buttons visible on the shirt?"", ""What type of collar does the shirt have?""]","[[""red"", ""blue"", ""green"", ""yellow""], [""yes"", ""no""], [""smooth"", ""soft""], [""yes"", ""no""], [""pointed"", ""rounded"", ""no collar"", ""high""]]","[""red"", ""yes"", ""soft"", ""yes"", ""pointed""]"
139,"[""What color is the scarf?"", ""Does the scarf have fringed edges?"", ""What texture does the scarf appear to have?"", ""Is the scarf in a solid color or patterned?"", ""What is the overall style of the scarf?""]","[[""cream"", ""red"", ""blue"", ""green""], [""yes"", ""no""], [""smooth"", ""chunky"", ""silky"", ""thin""], [""solid color"", ""striped"", ""polka dot"", ""floral""], [""formal"", ""casual"", ""sporty"", ""elegant""]]","[""cream"", ""yes"", ""chunky"", ""solid color"", ""casual""]"
140,"[""What color are the trousers?"", ""What type of cut do the trousers have?"", ""Are the trousers fitted or straight cut?"", ""Is there any visible pattern on the trousers?""]","[[""black"", ""blue"", ""grey"", ""white""], [""tapered"", ""straight"", ""bootcut"", ""flared""], [""fitted"", ""straight"", ""baggy"", ""skinny""], [""yes"", ""no""]]","[""black"", ""straight"", ""straight"", ""no""]"
141,"[""What color is the denim jacket?"", ""Does the jacket have any pockets?"", ""What type of hem does the jacket have?"", ""Is the denim jacket styled for a casual look?""]","[[""light blue"", ""dark blue"", ""black"", ""white""], [""yes"", ""no""], [""frayed"", ""straight"", ""curved"", ""double-stitched""], [""yes"", ""no""]]","[""light blue"", ""yes"", ""frayed"", ""yes""]"
142,"[""What color is the leather crossbody bag?"", ""Does the bag feature an adjustable strap?"", ""What type of closure does the bag have?"", ""Is there a visible logo on the bag?"", ""What is the general shape of the bag?""]","[[""black"", ""brown"", ""red"", ""blue""], [""yes"", ""no""], [""zipper"", ""button"", ""magnet"", ""snap""], [""yes"", ""no""], [""rectangle"", ""circle"", ""oval"", ""square""]]","[""brown"", ""yes"", ""zipper"", ""no"", ""rectangle""]"
143,"[""What pattern is featured on the shirt?"", ""Are the sleeves of the shirt rolled up?"", ""What color scheme is primarily used in the shirt?"", ""Is the shirt short-sleeved or long-sleeved?""]","[[""polka dots"", ""striped"", ""plaid"", ""solid""], [""yes"", ""no""], [""monochrome"", ""pastel"", ""bright colors"", ""neutral tones""], [""short-sleeved"", ""long-sleeved""]]","[""striped"", ""yes"", ""neutral tones"", ""long-sleeved""]"
144,"[""What type of skirt is depicted in the image?"", ""What color palette is primarily used in the watercolor print?"", ""Does the skirt have a defined waistline or is it more flowy?"", ""Are there any patterns or designs visible in the watercolor print?"", ""Is the skirt knee-length, ankle-length, or floor-length?""]","[[""pencil skirt"", ""midi skirt"", ""maxi skirt"", ""mini skirt""], [""pastels"", ""neon colors"", ""monochrome"", ""earth tones""], [""defined waistline"", ""flowy"", ""tight fit"", ""structured""], [""floral"", ""geometric"", ""abstract"", ""solid color""], [""knee-length"", ""ankle-length"", ""floor-length"", ""short""]]","[""midi skirt"", ""pastels"", ""flowy"", ""floral"", ""ankle-length""]"
145,"[""What color is the t-shirt?"", ""What type of neck does the t-shirt have?"", ""What fabric style is the t-shirt made of?"", ""Is the t-shirt short-sleeved or long-sleeved?""]","[[""pastel pink"", ""blue"", ""green"", ""black""], [""crew neck"", ""v-neck"", ""collar"", ""scoop neck""], [""denim"", ""soft jersey"", ""cotton"", ""silk""], [""short-sleeved"", ""long-sleeved"", ""sleeveless"", ""three-quarter sleeve""]]","[""pastel pink"", ""crew neck"", ""soft jersey"", ""short-sleeved""]"
146,"[""What color is the beanie?"", ""What texture is visible on the beanie?"", ""Is the beanie fitted or slouchy in style?"", ""Are there any visible patterns on the beanie?""]","[[""charcoal gray"", ""black"", ""light gray"", ""navy blue""], [""ribbed"", ""smooth"", ""floral"", ""polka dot""], [""fitted"", ""slouchy"", ""bucket"", ""visor""], [""yes"", ""no""]]","[""charcoal gray"", ""ribbed"", ""slouchy"", ""no""]"
147,"[""What color is the sweater?"", ""What type of fabric is the sweater made of?"", ""What is the general style of the sweater?"", ""Are there any patterns on the sweater?"", ""What type of neckline does the sweater have?""]","[[""red"", ""navy blue"", ""green"", ""black""], [""cotton"", ""wool"", ""cashmere"", ""linen""], [""casual"", ""formal"", ""sporty"", ""business""], [""stripes"", ""plaid"", ""solid"", ""floral""], [""crew neck"", ""v-neck"", ""turtleneck"", ""scoop neck""]]","[""navy blue"", ""cashmere"", ""casual"", ""solid"", ""crew neck""]"
148,"[""What color are the jeans?"", ""What style of jeans is depicted?"", ""Do the jeans have a high waist?"", ""What type of wash do the jeans have?"", ""Are there any embellishments on the jeans?""]","[[""light wash"", ""dark wash"", ""medium wash"", ""black""], [""skinny"", ""high-waisted"", ""bootcut"", ""flared""], [""yes"", ""no""], [""distressed"", ""dark wash"", ""acid wash"", ""faded""], [""yes"", ""no""]]","[""dark wash"", ""high-waisted"", ""yes"", ""dark wash"", ""no""]"
149,"[""What color is the sundress?"", ""What type of skirt does the dress have?"", ""Is the sundress patterned or solid?"", ""What is the overall style of the dress?""]","[[""red"", ""yellow"", ""blue"", ""green""], [""flared"", ""straight"", ""pencil"", ""A-line""], [""patterned"", ""solid"", ""striped"", ""polka-dotted""], [""casual"", ""formal"", ""athletic"", ""business""]]","[""yellow"", ""flared"", ""solid"", ""casual""]"
150,"[""What color is primarily seen on the denim jacket?"", ""Does the jacket have any visible distressing features?"", ""Is the finish of the jacket shiny or faded?"", ""What type of closure does the jacket likely have?"", ""Are there any additional elements like patches or embroidery on the jacket?""]","[[""blue"", ""black"", ""red"", ""green""], [""yes"", ""no""], [""shiny"", ""faded""], [""buttons"", ""zippers"", ""velcro"", ""none""], [""yes"", ""no""]]","[""blue"", ""yes"", ""faded"", ""buttons"", ""no""]"
151,"[""What color is the parka?"", ""Does the parka have a hood?"", ""Are there drawstrings on the parka?"", ""What type of clothing is depicted in the image?""]","[[""red"", ""navy"", ""green"", ""black""], [""yes"", ""no""], [""yes"", ""no""], [""jacket"", ""dress"", ""parka"", ""shirt""]]","[""navy"", ""yes"", ""yes"", ""parka""]"
152,"[""What color are the trousers?"", ""What material do the trousers appear to be made of?"", ""Are the trousers designed with any specific texture?"", ""What is the style of the trousers?""]","[[""metallic gold"", ""silver"", ""black"", ""white""], [""satin"", ""denim"", ""cotton"", ""leather""], [""pleated"", ""smooth"", ""ruffled"", ""fuzzy""], [""skinny"", ""wide-leg"", ""pleated"", ""cargo""]]","[""metallic gold"", ""satin"", ""pleated"", ""pleated""]"
153,"[""What color are the jeans depicted in the image?"", ""Are there any visible rips or tears in the jeans?"", ""What is the overall fit of the jeans?"", ""What style of jeans is shown in the image?""]","[[""blue"", ""black"", ""white"", ""green""], [""yes"", ""no""], [""tight"", ""relaxed"", ""baggy"", ""skinny""], [""distressed boyfriend"", ""skinny"", ""straight"", ""wide-leg""]]","[""blue"", ""yes"", ""relaxed"", ""distressed boyfriend""]"
154,"[""What color is the beanie?"", ""Does the beanie have a cuffed edge?"", ""What is the style of the beanie?"", ""Is the beanie textured or smooth?""]","[[""forest green"", ""black"", ""navy blue"", ""red""], [""yes"", ""no""], [""slouchy"", ""cuffed"", ""beanie hat"", ""bucket hat""], [""textured"", ""smooth"", ""striped"", ""polka-dotted""]]","[""forest green"", ""yes"", ""cuffed"", ""smooth""]"
155,"[""What type of fabric is featured in the leggings?"", ""Are the leggings designed for a specific activity?"", ""Is there a visible mesh panel in the design?"", ""What color are the leggings predominantly?"", ""Do the leggings have a high waistband?""]","[[""cotton"", ""mesh"", ""denim"", ""silk""], [""yes"", ""no""], [""yes"", ""no""], [""black"", ""blue"", ""green"", ""red""], [""yes"", ""no""]]","[""mesh"", ""yes"", ""yes"", ""black"", ""yes""]"
156,"[""What color is the bold graphic print on the tote bag?"", ""Is the tote bag made of a soft or rigid material?"", ""What type of graphic elements can be seen on the tote bag?"", ""Does the tote bag have handles?"", ""Is the graphic print on the tote bag simple or intricate?""]","[[""red"", ""blue"", ""black"", ""green""], [""soft"", ""rigid""], [""text"", ""geometric shapes"", ""floral patterns"", ""abstract designs""], [""yes"", ""no""], [""simple"", ""intricate""]]","[""blue"", ""soft"", ""geometric shapes"", ""yes"", ""intricate""]"
157,"[""What color is the top?"", ""Does the top have long sleeves?"", ""Is there a tie detail in the design?"", ""What is the style of the top?"", ""Is the fabric of the top described as textured?""]","[[""white"", ""black"", ""blue"", ""red""], [""yes"", ""no""], [""yes"", ""no""], [""wrap"", ""t-shirt"", ""tank"", ""hoodie""], [""yes"", ""no""]]","[""white"", ""yes"", ""yes"", ""wrap"", ""no""]"
158,"[""What type of dress is depicted in the image?"", ""What pattern is featured on the dress?"", ""How does the hem of the dress appear?"", ""What color scheme is likely present in the animal print?""]","[[""maxi dress"", ""midi dress"", ""mini dress"", ""short dress""], [""floral"", ""geometric"", ""animal print"", ""solid color""], [""straight"", ""flowy"", ""asymmetrical"", ""ruffled""], [""monochrome"", ""vibrant colors"", ""pastel colors"", ""earth tones""]]","[""midi dress"", ""animal print"", ""flowy"", ""vibrant colors""]"
159,"[""What color are the tailored shorts?"", ""Does the image show a visible zipper?"", ""What is the style of the shorts depicted?"", ""Are there any patterns on the shorts?""]","[[""white"", ""black"", ""blue"", ""red""], [""yes"", ""no""], [""tailored"", ""baggy"", ""cargo"", ""running""], [""yes"", ""no""]]","[""white"", ""no"", ""tailored"", ""no""]"
160,"[""What color is the blazer?"", ""What type of clothing is depicted in the image?"", ""Does the blazer have any visible buttons?"", ""What style of the blazer is represented?""]","[[""burgundy"", ""navy"", ""black"", ""green""], [""sweater"", ""blazer"", ""shirt"", ""coat""], [""yes"", ""no""], [""fitted"", ""loose"", ""oversized"", ""crop""]]","[""burgundy"", ""blazer"", ""yes"", ""fitted""]"
161,"[""What color is the vest?"", ""What type of pockets does the vest have?"", ""Is the vest designed with a pattern?"", ""What is the style of the vest?""]","[[""blue"", ""green"", ""bright red"", ""black""], [""zip pockets"", ""button pockets"", ""no pockets""], [""striped"", ""plaid"", ""quilted"", ""polka dot""], [""puffer"", ""sleeveless"", ""long-sleeved"", ""hooded""]]","[""bright red"", ""zip pockets"", ""quilted"", ""puffer""]"
162,"[""What is the primary color of the scarf?"", ""What is the color of the spots on the scarf?"", ""What pattern is featured on the scarf?"", ""Is the scarf made of a patterned fabric?"", ""Does the scarf have a solid color background?""]","[[""red"", ""navy"", ""green"", ""black""], [""blue"", ""white"", ""red"", ""yellow""], [""stripes"", ""polka dots"", ""plaid"", ""floral""], [""yes"", ""no""], [""yes"", ""no""]]","[""navy"", ""white"", ""polka dots"", ""yes"", ""no""]"
163,"[""What is the primary fabric of the kimono?"", ""How would you describe the sleeves of the kimono?"", ""What type of pattern is featured on the kimono?"", ""Is the kimono designed to be fitted or loose?"", ""What color scheme is likely present in the floral chiffon?""]","[[""silk"", ""cotton"", ""chiffon"", ""wool""], [""narrow"", ""wide"", ""long"", ""short""], [""striped"", ""floral"", ""solid"", ""geometric""], [""fitted"", ""loose"", ""tailored"", ""structured""], [""monochrome"", ""pastel"", ""bold"", ""neon""]]","[""chiffon"", ""wide"", ""floral"", ""loose"", ""pastel""]"
164,"[""What color is the sky in the image?"", ""What type of vegetation is predominant in the meadow?"", ""Are there any clouds in the sky?"", ""Is there any water present in the meadow?"", ""What is the overall mood conveyed by the image?""]","[[""blue"", ""gray"", ""white"", ""green""], [""grass"", ""desert"", ""trees"", ""flowers""], [""yes"", ""no""], [""yes"", ""no""], [""peaceful"", ""chaotic"", ""gloomy"", ""dark""]]","[""blue"", ""grass"", ""no"", ""no"", ""peaceful""]"
